type,date,duration,startTime,endTime,nemTime,perKwh,renewables,spotPerKwh,channelType,spikeStatus,tariffInformation,descriptor
ActualInterval,2024-11-20,30,2024-11-20T06:00:01Z,2024-11-20T06:30:00Z,2024-11-20T16:30:00+10:00,29.7665,55.772,12.66545,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-20,30,2024-11-20T06:30:01Z,2024-11-20T07:00:00Z,2024-11-20T17:00:00+10:00,30.08859,46.485,12.97267,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-20,30,2024-11-20T07:00:01Z,2024-11-20T07:30:00Z,2024-11-20T17:30:00+10:00,30.99128,36.481,13.83367,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-20,30,2024-11-20T07:30:01Z,2024-11-20T08:00:00Z,2024-11-20T18:00:00+10:00,37.98014,25.695,20.49976,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-20,30,2024-11-20T08:00:01Z,2024-11-20T08:30:00Z,2024-11-20T18:30:00+10:00,42.24402,15.967,24.56671,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-20,30,2024-11-20T08:30:01Z,2024-11-20T09:00:00Z,2024-11-20T19:00:00+10:00,39.64317,10.148,22.08598,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-20,30,2024-11-20T09:00:01Z,2024-11-20T09:30:00Z,2024-11-20T19:30:00+10:00,36.10622,12.692,18.71238,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-20,30,2024-11-20T09:30:01Z,2024-11-20T10:00:00Z,2024-11-20T20:00:00+10:00,33.18369,15.171,15.92482,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-20,30,2024-11-20T10:00:01Z,2024-11-20T10:30:00Z,2024-11-20T20:30:00+10:00,31.18306,16.262999999999998,14.01659,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-20,30,2024-11-20T10:30:01Z,2024-11-20T11:00:00Z,2024-11-20T21:00:00+10:00,32.7062,17.191000000000003,15.46939,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-20,30,2024-11-20T11:00:01Z,2024-11-20T11:30:00Z,2024-11-20T21:30:00+10:00,33.12412,17.736,15.868,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-20,30,2024-11-20T11:30:01Z,2024-11-20T12:00:00Z,2024-11-20T22:00:00+10:00,34.08187,17.168,16.78152,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-20,30,2024-11-20T12:00:01Z,2024-11-20T12:30:00Z,2024-11-20T22:30:00+10:00,32.30052,17.479,15.08244,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-20,30,2024-11-20T12:30:01Z,2024-11-20T13:00:00Z,2024-11-20T23:00:00+10:00,32.99382,17.824,15.74372,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-20,30,2024-11-20T13:00:01Z,2024-11-20T13:30:00Z,2024-11-20T23:30:00+10:00,31.27176,18.601,14.10119,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-20,30,2024-11-20T13:30:01Z,2024-11-20T14:00:00Z,2024-11-21T00:00:00+10:00,34.56922,18.943,17.24636,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T14:00:01Z,2024-11-20T14:30:00Z,2024-11-21T00:30:00+10:00,31.47046,19.615,14.29072,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T14:30:01Z,2024-11-20T15:00:00Z,2024-11-21T01:00:00+10:00,29.16917,20.544,12.09571,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T15:00:01Z,2024-11-20T15:30:00Z,2024-11-21T01:30:00+10:00,30.20928,20.955,13.08778,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T15:30:01Z,2024-11-20T16:00:00Z,2024-11-21T02:00:00+10:00,32.11554,21.161,14.906,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T16:00:01Z,2024-11-20T16:30:00Z,2024-11-21T02:30:00+10:00,34.58414,20.44,17.2606,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T16:30:01Z,2024-11-20T17:00:00Z,2024-11-21T03:00:00+10:00,34.51221,20.002,17.19199,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T17:00:01Z,2024-11-20T17:30:00Z,2024-11-21T03:30:00+10:00,33.96516,19.625,16.6702,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T17:30:01Z,2024-11-20T18:00:00Z,2024-11-21T04:00:00+10:00,33.63784,19.039,16.358,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T18:00:01Z,2024-11-20T18:30:00Z,2024-11-21T04:30:00+10:00,34.44495,18.343,17.12783,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T18:30:01Z,2024-11-20T19:00:00Z,2024-11-21T05:00:00+10:00,35.23335,18.194,17.87982,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T19:00:01Z,2024-11-20T19:30:00Z,2024-11-21T05:30:00+10:00,35.11291,20.679,17.76494,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T19:30:01Z,2024-11-20T20:00:00Z,2024-11-21T06:00:00+10:00,33.73745,29.223,16.45301,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-20T20:00:01Z,2024-11-20T20:30:00Z,2024-11-21T06:30:00+10:00,27.56451,44.953,10.56516,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T20:30:01Z,2024-11-20T21:00:00Z,2024-11-21T07:00:00+10:00,27.04088,53.822,10.06571,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T21:00:01Z,2024-11-20T21:30:00Z,2024-11-21T07:30:00+10:00,24.06041,62.416,7.22289,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T21:30:01Z,2024-11-20T22:00:00Z,2024-11-21T08:00:00+10:00,22.97252,67.86999999999999,6.18524,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T22:00:01Z,2024-11-20T22:30:00Z,2024-11-21T08:30:00+10:00,21.51064,70.765,4.79088,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T22:30:01Z,2024-11-20T23:00:00Z,2024-11-21T09:00:00+10:00,22.71379,71.358,5.93846,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T23:00:01Z,2024-11-20T23:30:00Z,2024-11-21T09:30:00+10:00,21.70572,73.97500000000001,4.97695,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-20T23:30:01Z,2024-11-21T00:00:00Z,2024-11-21T10:00:00+10:00,23.82861,76.944,7.00179,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T00:00:01Z,2024-11-21T00:30:00Z,2024-11-21T10:30:00+10:00,25.04213,76.265,8.15927,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T00:30:01Z,2024-11-21T01:00:00Z,2024-11-21T11:00:00+10:00,24.19238,77.201,7.34876,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T01:00:01Z,2024-11-21T01:30:00Z,2024-11-21T11:30:00+10:00,23.69377,79.036,6.87318,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T01:30:01Z,2024-11-21T02:00:00Z,2024-11-21T12:00:00+10:00,22.79017,80.455,6.01131,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T02:00:01Z,2024-11-21T02:30:00Z,2024-11-21T12:30:00+10:00,24.31987,79.725,7.47037,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T02:30:01Z,2024-11-21T03:00:00Z,2024-11-21T13:00:00+10:00,24.21029,79.20700000000001,7.36585,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T03:00:01Z,2024-11-21T03:30:00Z,2024-11-21T13:30:00+10:00,24.54992,77.102,7.68979,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T03:30:01Z,2024-11-21T04:00:00Z,2024-11-21T14:00:00+10:00,23.56743,76.31099999999999,6.75268,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T04:00:01Z,2024-11-21T04:30:00Z,2024-11-21T14:30:00+10:00,23.48546,74.902,6.67449,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T04:30:01Z,2024-11-21T05:00:00Z,2024-11-21T15:00:00+10:00,25.74455,68.98100000000001,8.82925,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T05:00:01Z,2024-11-21T05:30:00Z,2024-11-21T15:30:00+10:00,22.39293,66.603,5.63242,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T05:30:01Z,2024-11-21T06:00:00Z,2024-11-21T16:00:00+10:00,27.6671,61.11,10.66301,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T06:00:01Z,2024-11-21T06:30:00Z,2024-11-21T16:30:00+10:00,30.45537,51.617999999999995,13.32251,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-21,30,2024-11-21T06:30:01Z,2024-11-21T07:00:00Z,2024-11-21T17:00:00+10:00,37.36268,42.277,19.91081,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-21,30,2024-11-21T07:00:01Z,2024-11-21T07:30:00Z,2024-11-21T17:30:00+10:00,44.56655,31.363000000000003,26.78198,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-21,30,2024-11-21T07:30:01Z,2024-11-21T08:00:00Z,2024-11-21T18:00:00+10:00,123.45971,20.394,102.03157,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",high
ActualInterval,2024-11-21,30,2024-11-21T08:00:01Z,2024-11-21T08:30:00Z,2024-11-21T18:30:00+10:00,49.01911,11.251,31.02891,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-21,30,2024-11-21T08:30:01Z,2024-11-21T09:00:00Z,2024-11-21T19:00:00+10:00,48.82407,9.205,30.84287,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-21,30,2024-11-21T09:00:01Z,2024-11-21T09:30:00Z,2024-11-21T19:30:00+10:00,41.72783,10.04,24.07436,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-21,30,2024-11-21T09:30:01Z,2024-11-21T10:00:00Z,2024-11-21T20:00:00+10:00,37.29596,12.317,19.84717,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-21,30,2024-11-21T10:00:01Z,2024-11-21T10:30:00Z,2024-11-21T20:30:00+10:00,35.27674,14.083000000000002,17.92121,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-21T10:30:01Z,2024-11-21T11:00:00Z,2024-11-21T21:00:00+10:00,34.94558,15.682,17.60534,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-21T11:00:01Z,2024-11-21T11:30:00Z,2024-11-21T21:30:00+10:00,33.3681,16.854,16.10072,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-21T11:30:01Z,2024-11-21T12:00:00Z,2024-11-21T22:00:00+10:00,33.31804,17.464,16.05297,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-21T12:00:01Z,2024-11-21T12:30:00Z,2024-11-21T22:30:00+10:00,43.37321,16.533,25.64375,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",neutral
ActualInterval,2024-11-21,30,2024-11-21T12:30:01Z,2024-11-21T13:00:00Z,2024-11-21T23:00:00+10:00,42.54552,16.855,24.85429,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",neutral
ActualInterval,2024-11-21,30,2024-11-21T13:00:01Z,2024-11-21T13:30:00Z,2024-11-21T23:30:00+10:00,41.29312,16.441,23.65973,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-21,30,2024-11-21T13:30:01Z,2024-11-21T14:00:00Z,2024-11-22T00:00:00+10:00,38.87422,15.688,21.35254,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-21T14:00:01Z,2024-11-21T14:30:00Z,2024-11-22T00:30:00+10:00,36.81721,14.785,19.39053,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-21T14:30:01Z,2024-11-21T15:00:00Z,2024-11-22T01:00:00+10:00,30.82603,14.559,13.67605,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T15:00:01Z,2024-11-21T15:30:00Z,2024-11-22T01:30:00+10:00,31.29361,14.403,14.12203,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T15:30:01Z,2024-11-21T16:00:00Z,2024-11-22T02:00:00+10:00,31.02283,14.321,13.86376,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T16:00:01Z,2024-11-21T16:30:00Z,2024-11-22T02:30:00+10:00,32.38665,13.59,15.16459,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-21T16:30:01Z,2024-11-21T17:00:00Z,2024-11-22T03:00:00+10:00,31.26227,12.889,14.09214,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T17:00:01Z,2024-11-21T17:30:00Z,2024-11-22T03:30:00+10:00,32.76642,12.401,15.52682,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-21T17:30:01Z,2024-11-21T18:00:00Z,2024-11-22T04:00:00+10:00,33.18922,11.427,15.9301,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-21T18:00:01Z,2024-11-21T18:30:00Z,2024-11-22T04:30:00+10:00,33.00259,10.844,15.75209,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-21T18:30:01Z,2024-11-21T19:00:00Z,2024-11-22T05:00:00+10:00,50.78254,10.554,32.71089,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",neutral
ActualInterval,2024-11-22,30,2024-11-21T19:00:01Z,2024-11-21T19:30:00Z,2024-11-22T05:30:00+10:00,47.75857,13.037,29.82658,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",neutral
ActualInterval,2024-11-22,30,2024-11-21T19:30:01Z,2024-11-21T20:00:00Z,2024-11-22T06:00:00+10:00,31.03171,25.302999999999997,13.87223,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T20:00:01Z,2024-11-21T20:30:00Z,2024-11-22T06:30:00+10:00,29.20974,42.25,12.1344,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T20:30:01Z,2024-11-21T21:00:00Z,2024-11-22T07:00:00+10:00,27.23082,53.27,10.24688,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T21:00:01Z,2024-11-21T21:30:00Z,2024-11-22T07:30:00+10:00,28.19931,60.051,11.17064,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T21:30:01Z,2024-11-21T22:00:00Z,2024-11-22T08:00:00+10:00,26.44153,68.396,9.49404,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T22:00:01Z,2024-11-21T22:30:00Z,2024-11-22T08:30:00+10:00,28.37962,72.284,11.34262,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T22:30:01Z,2024-11-21T23:00:00Z,2024-11-22T09:00:00+10:00,26.05247,74.451,9.12295,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T23:00:01Z,2024-11-21T23:30:00Z,2024-11-22T09:30:00+10:00,23.61248,75.0,6.79565,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-21T23:30:01Z,2024-11-22T00:00:00Z,2024-11-22T10:00:00+10:00,23.34672,76.015,6.54216,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T00:00:01Z,2024-11-22T00:30:00Z,2024-11-22T10:30:00+10:00,23.03332,78.44,6.24323,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T00:30:01Z,2024-11-22T01:00:00Z,2024-11-22T11:00:00+10:00,22.62186,79.02,5.85078,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T01:00:01Z,2024-11-22T01:30:00Z,2024-11-22T11:30:00+10:00,17.14319,78.57300000000001,0.62513,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T01:30:01Z,2024-11-22T02:00:00Z,2024-11-22T12:00:00+10:00,21.47579,81.499,4.75764,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T02:00:01Z,2024-11-22T02:30:00Z,2024-11-22T12:30:00+10:00,22.60632,80.31700000000001,5.83595,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T02:30:01Z,2024-11-22T03:00:00Z,2024-11-22T13:00:00+10:00,25.40766,80.312,8.50792,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T03:00:01Z,2024-11-22T03:30:00Z,2024-11-22T13:30:00+10:00,25.54002,78.024,8.63417,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T03:30:01Z,2024-11-22T04:00:00Z,2024-11-22T14:00:00+10:00,27.66215,74.47,10.65829,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T04:00:01Z,2024-11-22T04:30:00Z,2024-11-22T14:30:00+10:00,31.07703,69.24900000000001,13.91546,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T04:30:01Z,2024-11-22T05:00:00Z,2024-11-22T15:00:00+10:00,31.42781,64.027,14.25004,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T05:00:01Z,2024-11-22T05:30:00Z,2024-11-22T15:30:00+10:00,31.13405,55.992,13.96984,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-22,30,2024-11-22T05:30:01Z,2024-11-22T06:00:00Z,2024-11-22T16:00:00+10:00,39.54492,49.125,21.99227,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-22,30,2024-11-22T06:00:01Z,2024-11-22T06:30:00Z,2024-11-22T16:30:00+10:00,38.12806,43.327,20.64084,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-22,30,2024-11-22T06:30:01Z,2024-11-22T07:00:00Z,2024-11-22T17:00:00+10:00,41.62311,37.857,23.97448,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-22,30,2024-11-22T07:00:01Z,2024-11-22T07:30:00Z,2024-11-22T17:30:00+10:00,48.3846,25.395,30.4237,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-22,30,2024-11-22T07:30:01Z,2024-11-22T08:00:00Z,2024-11-22T18:00:00+10:00,51.96331,16.447,33.83713,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",high
ActualInterval,2024-11-22,30,2024-11-22T08:00:01Z,2024-11-22T08:30:00Z,2024-11-22T18:30:00+10:00,386.92932,7.68,353.3332,general,spike,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",spike
ActualInterval,2024-11-22,30,2024-11-22T08:30:01Z,2024-11-22T09:00:00Z,2024-11-22T19:00:00+10:00,40.89647,5.027,23.2814,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-22,30,2024-11-22T09:00:01Z,2024-11-22T09:30:00Z,2024-11-22T19:30:00+10:00,37.43346,5.385,19.97832,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-22,30,2024-11-22T09:30:01Z,2024-11-22T10:00:00Z,2024-11-22T20:00:00+10:00,32.4995,7.009,15.27223,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-22,30,2024-11-22T10:00:01Z,2024-11-22T10:30:00Z,2024-11-22T20:30:00+10:00,43.01932,8.149000000000001,25.30621,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",neutral
ActualInterval,2024-11-22,30,2024-11-22T10:30:01Z,2024-11-22T11:00:00Z,2024-11-22T21:00:00+10:00,40.71867,9.174,23.11181,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-22T11:00:01Z,2024-11-22T11:30:00Z,2024-11-22T21:30:00+10:00,38.17242,9.5,20.68316,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-22T11:30:01Z,2024-11-22T12:00:00Z,2024-11-22T22:00:00+10:00,42.56652,10.041,24.87432,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",neutral
ActualInterval,2024-11-22,30,2024-11-22T12:00:01Z,2024-11-22T12:30:00Z,2024-11-22T22:30:00+10:00,38.39008,11.035,20.89076,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-22T12:30:01Z,2024-11-22T13:00:00Z,2024-11-22T23:00:00+10:00,34.04582,11.997,16.74714,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-22T13:00:01Z,2024-11-22T13:30:00Z,2024-11-22T23:30:00+10:00,32.78033,11.819,15.54009,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-22,30,2024-11-22T13:30:01Z,2024-11-22T14:00:00Z,2024-11-23T00:00:00+10:00,32.89366,11.076,15.64819,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-23,30,2024-11-22T14:00:01Z,2024-11-22T14:30:00Z,2024-11-23T00:30:00+10:00,31.84576,10.623,14.64868,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-23,30,2024-11-22T14:30:01Z,2024-11-22T15:00:00Z,2024-11-23T01:00:00+10:00,29.27912,10.041,12.20058,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T15:00:01Z,2024-11-22T15:30:00Z,2024-11-23T01:30:00+10:00,29.44013,10.307,12.35415,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T15:30:01Z,2024-11-22T16:00:00Z,2024-11-23T02:00:00+10:00,31.95437,9.895,14.75228,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-23,30,2024-11-22T16:00:01Z,2024-11-22T16:30:00Z,2024-11-23T02:30:00+10:00,32.68164,9.364,15.44596,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-23,30,2024-11-22T16:30:01Z,2024-11-22T17:00:00Z,2024-11-23T03:00:00+10:00,27.67944,9.192,10.67478,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T17:00:01Z,2024-11-22T17:30:00Z,2024-11-23T03:30:00+10:00,26.6892,8.924999999999999,9.73027,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
